date,open,high,low,close,volume,oi,oi_change,oi_cumm,volume_change
20-02-2024 09:37,29.05,39.45,29.05,38.6,514680,2046555,0,306.7546915,56.54713021
20-02-2024 09:38,38.6,42.05,37.1,40.1,438540,2046555,0,306.7546915,-14.7936582
20-02-2024 09:39,40.1,40.95,36.4,36.5,240300,2009505,-1.81035936,304.9443321,-45.20454235
20-02-2024 09:40,36.5,37.4,30.7,33,286200,2009505,0,304.9443321,19.1011236
20-02-2024 09:41,33,37.2,32.4,37.15,247665,2009505,0,304.9443321,-13.46436059
20-02-2024 09:42,37.15,43.7,35.45,42.7,393645,2015670,0.306791971,305.2511241,58.94252317
20-02-2024 09:43,42.7,45.9,39.75,44.4,343740,2015670,0,305.2511241,-12.67766643
20-02-2024 09:44,44.4,46.65,39.05,40.65,318960,2015670,0,305.2511241,-7.208936987
20-02-2024 09:45,40.65,41.85,39.5,40.45,177855,2024115,0.41896739,305.6700915,-44.23908954
20-02-2024 09:46,40.45,42,39.45,41,167265,2024115,0,305.6700915,-5.954288606
20-02-2024 09:47,41,41.9,38.2,39.3,167070,2024115,0,305.6700915,-0.116581473
20-02-2024 09:48,39.3,39.65,34.3,37,196530,2001150,-1.134569923,304.5355216,17.63332735
20-02-2024 09:49,37,37.15,31.9,31.9,212880,2001150,0,304.5355216,8.319340559
20-02-2024 09:50,31.9,37,30.9,35.25,299130,2001150,0,304.5355216,40.51578354
20-02-2024 09:51,35.25,35.75,33.1,34.35,125730,2032050,1.544112136,306.0796337,-57.96810751
20-02-2024 09:52,34.35,35.35,33.55,34,66870,2032050,0,306.0796337,-46.81460272
20-02-2024 09:53,34,34.8,30.25,31.3,217680,2032050,0,306.0796337,225.5271422
20-02-2024 09:54,31.3,34.8,30.5,32.9,193785,2018475,-0.668044586,305.4115891,-10.97712238
20-02-2024 09:55,32.9,33.6,31.35,32.85,105525,2018475,0,305.4115891,-45.54532085
20-02-2024 09:56,32.85,33,31.65,32.9,88560,2018475,0,305.4115891,-16.07675906
20-02-2024 09:57,32.9,38.1,32.85,36.3,193065,2032335,0.686657006,306.0982461,118.0047425
20-02-2024 09:58,36.3,36.4,34.25,35.3,110565,2032335,0,306.0982461,-42.73172248
20-02-2024 09:59,35.2,37.8,34.9,36.35,111420,2032335,0,306.0982461,0.773300773
20-02-2024 10:00,36.85,37.05,35.25,36,119835,2032335,0,306.0982461,7.552504039
20-02-2024 10:01,36,36.8,34.85,36.15,91200,2090385,2.856320439,308.9545666,-23.89535611
20-02-2024 10:02,36.15,38.15,35.95,38,81945,2090385,0,308.9545666,-10.14802632
20-02-2024 10:03,38,38.65,33.85,35,104115,2090385,0,308.9545666,27.05473183
20-02-2024 10:04,35,36.7,34.65,34.9,88215,2098860,0.405427708,309.3599943,-15.2715747
20-02-2024 10:05,34.9,36.8,34.25,35.65,87180,2098860,0,309.3599943,-1.173269852
20-02-2024 10:06,35.65,39.65,35.15,35.9,173535,2098860,0,309.3599943,99.05368204
20-02-2024 10:07,35.9,38.35,35.35,37,115200,2129580,1.463651697,310.823646,-33.61569712
20-02-2024 10:08,36.95,55,36.85,55,687345,2129580,0,310.823646,496.6536458
20-02-2024 10:09,54.4,58.9,50.85,55.35,719535,2129580,0,310.823646,4.683237675
20-02-2024 10:10,55.35,62.35,55.15,61.45,541950,2033730,-4.500887499,306.3227585,-24.68052284
20-02-2024 10:11,61.45,63.4,55.1,56.2,425310,2033730,0,306.3227585,-21.52228065
20-02-2024 10:12,56.2,64.6,55.15,61.1,335115,2033730,0,306.3227585,-21.20688439
20-02-2024 10:13,61.1,72,57.5,71.2,552465,1998870,-1.714091841,304.6086666,64.85833221
20-02-2024 10:14,71.2,77.85,65.15,77.85,482985,1998870,0,304.6086666,-12.5763623
20-02-2024 10:15,76.7,83.8,72.75,83.8,589125,1998870,0,304.6086666,21.97583776
20-02-2024 10:16,83.35,88.5,70.55,70.55,673260,1958025,-2.043404524,302.5652621,14.28134946
20-02-2024 10:17,70.55,73.25,64.5,66.65,455070,1958025,0,302.5652621,-32.40798503
20-02-2024 10:18,66.2,75.95,64.5,75.65,280830,1958025,0,302.5652621,-38.28861494
20-02-2024 10:19,75.65,81.35,73.9,79.25,386700,2047575,4.573486038,307.1387481,37.69896379
20-02-2024 10:20,79.25,80.4,68.2,69.7,303165,2047575,0,307.1387481,-21.60201707
20-02-2024 10:21,69.7,75.4,69.7,72.2,196425,2047575,0,307.1387481,-35.2085498
20-02-2024 10:22,72.2,76.85,71.4,74.75,157365,2063040,0.755283689,307.8940318,-19.88545246
20-02-2024 10:23,74.75,75.5,68.9,70.15,157515,2063040,0,307.8940318,0.095319798
20-02-2024 10:24,70.15,75.15,69.5,73.25,136920,2063040,0,307.8940318,-13.07494524
20-02-2024 10:25,73.25,76.4,69.45,73.1,177135,2066835,0.183951838,308.0779837,29.37116564
20-02-2024 10:26,73.15,74.15,68.1,71.15,178965,2066835,0,308.0779837,1.03311034
20-02-2024 10:27,70.85,73.25,67.55,67.6,137550,2066835,0,308.0779837,-23.14139636
20-02-2024 10:28,67.6,71,66.6,67.5,164415,2061075,-0.278686978,307.7992967,19.53107961
20-02-2024 10:29,67.5,79.45,67.4,76.55,287955,2061075,0,307.7992967,75.13912964
20-02-2024 10:30,76.55,96.05,75.05,92.25,673875,2061075,0,307.7992967,134.0209408
20-02-2024 10:31,92.25,92.35,80.65,81,570810,2035845,-1.224118482,306.5751782,-15.29437952
20-02-2024 10:32,81,85.35,75.55,76.9,306255,2035845,0,306.5751782,-46.34729595
20-02-2024 10:33,76.9,76.9,70.15,72.2,264870,2035845,0,306.5751782,-13.51324876
20-02-2024 10:34,72.2,79.3,68.3,77.75,283215,2051295,0.758898639,307.3340768,6.926039189
20-02-2024 10:35,77.75,77.75,70.85,70.85,173475,2051295,0,307.3340768,-38.74794767
20-02-2024 10:36,70.85,73.75,67.85,68.8,199185,2051295,0,307.3340768,14.82057933
20-02-2024 10:37,68.8,72.95,64.45,65.85,259230,2096955,2.225910949,309.5599878,30.14534227
20-02-2024 10:38,65.85,68.85,63.35,66.4,200160,2096955,0,309.5599878,-22.7867145
20-02-2024 10:39,66.4,68.7,63,66.55,165375,2096955,0,309.5599878,-17.37859712
20-02-2024 10:40,66.55,68,63.45,64.25,168315,2168820,3.42711217,312.9871,1.777777778
20-02-2024 10:41,64.25,64.25,59.15,62.75,276300,2168820,0,312.9871,64.15649229
20-02-2024 10:42,62.7,62.85,53.5,56.85,266070,2168820,0,312.9871,-3.702497286
20-02-2024 10:43,56.85,56.85,50.85,54.1,215145,2196330,1.268431682,314.2555316,-19.13970008
20-02-2024 10:44,54.1,54.1,48.7,48.95,221775,2196330,0,314.2555316,3.081642613
20-02-2024 10:45,48.95,53.45,48.8,53.15,210000,2196330,0,314.2555316,-5.309435238
20-02-2024 10:46,53.15,54.45,51.1,52.1,167820,2163060,-1.514799689,312.7407319,-20.08571429
20-02-2024 10:47,52.1,58.2,51.95,56.05,242610,2163060,0,312.7407319,44.56560601
20-02-2024 10:48,56.05,60.1,55.75,59.4,215775,2163060,0,312.7407319,-11.06096204
20-02-2024 10:49,59.4,59.4,55,56.35,115785,2195040,1.478461069,314.219193,-46.33993743
20-02-2024 10:50,56.35,57.5,55.15,55.75,118080,2195040,0,314.219193,1.982122037
20-02-2024 10:51,55.75,58.35,53.9,54.1,135570,2195040,0,314.219193,14.81199187
20-02-2024 10:52,54.1,54.35,50.95,54.1,170055,2196345,0.05945222,314.2786452,25.43704359
20-02-2024 10:53,53.75,53.75,51.05,52.8,72195,2196345,0,314.2786452,-57.54608803
20-02-2024 10:54,52.8,53.25,51.25,51.85,51420,2196345,0,314.2786452,-28.77623104
20-02-2024 10:55,51.85,53.55,50.05,53.2,89625,2197245,0.040977169,314.3196224,74.29988331
20-02-2024 10:56,53.2,56,52.6,55.9,114735,2197245,0,314.3196224,28.0167364
20-02-2024 10:57,55.9,64.55,55.8,57.35,222615,2197245,0,314.3196224,94.02536279
20-02-2024 10:58,57.35,61.65,57.35,59.9,152970,2184825,-0.565253306,313.7543691,-31.28495384
20-02-2024 10:59,60.05,61.2,57.85,60.35,129855,2184825,0,313.7543691,-15.11080604
20-02-2024 11:00,60.35,61.05,57.55,60.2,98400,2184825,0,313.7543691,-24.223172
20-02-2024 11:01,60.25,61.45,57.5,59.45,94800,2189820,0.22862243,313.9829915,-3.658536585
20-02-2024 11:02,59.45,59.55,55.85,57.5,80430,2189820,0,313.9829915,-15.15822785
20-02-2024 11:03,57.5,58.45,55,55.2,80445,2189820,0,313.9829915,0.018649758
20-02-2024 11:04,55.2,57.85,54.05,57.25,127065,2202090,0.560320026,314.5433116,57.95263845
20-02-2024 11:05,57.25,60.4,57.25,59,105405,2202090,0,314.5433116,-17.04639358
20-02-2024 11:06,59,64.15,58.4,60.3,202215,2202090,0,314.5433116,91.84573787
20-02-2024 11:07,60.3,61,55,55.85,124590,2202855,0.034739725,314.5780513,-38.38735999
20-02-2024 11:08,55.85,59.75,55.85,58.55,66720,2202855,0,314.5780513,-46.44835059
20-02-2024 11:09,58.55,59.8,57.95,58.95,123495,2202855,0,314.5780513,85.09442446
20-02-2024 11:10,58,61.15,57.7,58.5,154635,2126505,-3.465956679,311.1120946,25.21559577
20-02-2024 11:11,58.5,60.5,56.7,58.95,97545,2126505,0,311.1120946,-36.91919682
20-02-2024 11:12,58.95,59,55.6,57.95,91680,2126505,0,311.1120946,-6.012609565
20-02-2024 11:13,57.95,58.75,55.4,58.45,75480,2134950,0.397130503,311.5092251,-17.67015707
20-02-2024 11:14,58.45,63.2,58.45,58.45,128115,2134950,0,311.5092251,69.73370429
20-02-2024 11:15,58.45,62.45,58.45,61.15,133095,2134950,0,311.5092251,3.887132654
20-02-2024 11:16,61.15,61.95,59.1,60.5,110865,2113665,-0.996978852,310.5122463,-16.70235546
20-02-2024 11:17,60.5,64.75,60.2,63,147015,2113665,0,310.5122463,32.607225
20-02-2024 11:18,63.35,71.8,62.75,66.05,401085,2113665,0,310.5122463,172.8191001
20-02-2024 11:19,66.9,76.25,66.9,71.85,303600,2061675,-2.45970861,308.0525376,-24.30532181
20-02-2024 11:20,71.5,77.75,71.5,74.3,243690,2061675,0,308.0525376,-19.73320158
20-02-2024 11:21,74.6,75.4,67.7,69.25,230460,2061675,0,308.0525376,-5.429028684
20-02-2024 11:22,69.25,71.1,67.9,71.05,150870,2046870,-0.718105424,307.3344322,-34.53527727
20-02-2024 11:23,71.05,73.3,68.3,71.05,125550,2046870,0,307.3344322,-16.78266057
20-02-2024 11:24,71.05,71.35,68.35,69.75,59730,2046870,0,307.3344322,-52.42532855
20-02-2024 11:25,69.75,70.6,62.2,63.55,193815,2056410,0.466077474,307.8005097,224.4851833
20-02-2024 11:26,63.55,65.35,61.85,64.25,111030,2056410,0,307.8005097,-42.71341227
20-02-2024 11:27,64.25,65.4,61.1,62.35,89340,2056410,0,307.8005097,-19.53526074
20-02-2024 11:28,62.35,67.85,62.05,67.2,89145,2057265,0.041577312,307.842087,-0.218267293
20-02-2024 11:29,67.2,70.6,65.3,69.75,111915,2057265,0,307.842087,25.54265522
20-02-2024 11:30,69.75,71.4,67.1,67.35,100245,2057265,0,307.842087,-10.42755663
20-02-2024 11:31,67.35,72.85,67.35,72.85,130770,2100045,2.079459865,309.9215469,30.45039653
20-02-2024 11:32,72.85,83.55,71,79,365805,2100045,0,309.9215469,179.7315898
20-02-2024 11:33,79,82.15,70.55,72.15,285660,2100045,0,309.9215469,-21.90921393
20-02-2024 11:34,72.15,76.55,71.4,73.5,145785,2079975,-0.955693807,308.9658531,-48.96555346
20-02-2024 11:35,73.5,74.2,69.95,71.05,140640,2079975,0,308.9658531,-3.529169668
20-02-2024 11:36,71.05,71.05,64.3,65.85,188700,2079975,0,308.9658531,34.17235495
20-02-2024 11:37,65.85,69,65.15,68.3,111630,2111070,1.494969891,310.460823,-40.84260731
20-02-2024 11:38,68.3,68.3,63.05,64.7,133305,2111070,0,310.460823,19.41682343
20-02-2024 11:39,64.7,64.95,53.45,57.9,436905,2111070,0,310.460823,227.7483965
20-02-2024 11:40,57.9,60.9,56.8,58.55,230070,2073135,-1.796956046,308.6638669,-47.34095513
20-02-2024 11:41,58.55,60.9,55.2,56.4,174180,2073135,0,308.6638669,-24.2926066
20-02-2024 11:42,56.4,56.45,51.15,53.5,269400,2073135,0,308.6638669,54.66758526
20-02-2024 11:43,53.5,57.7,53.3,57.7,160380,2112585,1.90291515,310.5667821,-40.46770601
20-02-2024 11:44,57.25,57.7,54.5,55.35,149925,2112585,0,310.5667821,-6.51889263
20-02-2024 11:45,55.3,56.6,52.7,55.05,121755,2112585,0,310.5667821,-18.7893947
20-02-2024 11:46,55.1,57.95,54.5,57.55,77370,2160495,2.267837744,312.8346198,-36.45435506
20-02-2024 11:47,57.25,57.45,54.8,56.8,76140,2160495,0,312.8346198,-1.589763474
20-02-2024 11:48,56.8,58.55,55.7,58.15,74085,2160495,0,312.8346198,-2.698975571
20-02-2024 11:49,58.15,61.15,57.4,58.9,126120,2172255,0.544319705,313.3789395,70.23689006
20-02-2024 11:50,58.9,59.75,58,58.8,59550,2172255,0,313.3789395,-52.78306375
20-02-2024 11:51,58.8,60.75,57.3,60,107310,2172255,0,313.3789395,80.20151134
20-02-2024 11:52,60,62.75,60,62.4,121020,2164980,-0.334905432,313.0440341,12.77606933
20-02-2024 11:53,62.4,66.25,62.2,64.6,140835,2164980,0,313.0440341,16.37332672
20-02-2024 11:54,64.6,65.55,61.4,62,113535,2164980,0,313.0440341,-19.38438598
20-02-2024 11:55,62,63.7,60.05,62,107145,2173095,0.374830252,313.4188643,-5.628220373
20-02-2024 11:56,61.75,63.45,60.9,62.6,76245,2173095,0,313.4188643,-28.83942321
20-02-2024 11:57,62.6,63,61,61.2,63225,2173095,0,313.4188643,-17.07652961
20-02-2024 11:58,61.2,62.95,59.8,62.95,72300,2178105,0.230546755,313.6494111,14.35349941
20-02-2024 11:59,62.95,64.2,60.8,61.5,109050,2178105,0,313.6494111,50.82987552
20-02-2024 12:00,61.5,67.35,61.25,62.9,198960,2178105,0,313.6494111,82.44841816
20-02-2024 12:01,62.9,63.75,61.35,63.25,126630,2167440,-0.489645816,313.1597653,-36.35404101
20-02-2024 12:02,63.25,67.65,63.2,66.25,192435,2167440,0,313.1597653,51.96635868
20-02-2024 12:03,66.25,71.75,66.25,70.7,256305,2167440,0,313.1597653,33.19042794
20-02-2024 12:04,70.7,72.3,67.75,70.65,167280,2191110,1.092071753,314.251837,-34.73400831
20-02-2024 12:05,70.65,71.9,65.15,66.9,145200,2191110,0,314.251837,-13.19942611
20-02-2024 12:06,67,75.35,64.7,72.2,263115,2191110,0,314.251837,81.20867769
20-02-2024 12:07,72.2,79.55,72.2,76.55,371265,2194920,0.17388447,314.4257215,41.1036999
20-02-2024 12:08,76.55,81.7,67.65,68.6,409425,2194920,0,314.4257215,10.27837259
20-02-2024 12:09,68.6,75.25,68.6,73.85,177060,2194920,0,314.4257215,-56.75398425
20-02-2024 12:10,73.85,76.45,72.5,72.55,151200,2198805,0.176999617,314.6027211,-14.60521857
20-02-2024 12:11,72.5,74.7,68.3,74.15,178965,2198805,0,314.6027211,18.36309524
20-02-2024 12:12,74.7,74.7,68.7,70.05,115230,2198805,0,314.6027211,-35.61310871
20-02-2024 12:13,70.75,72.45,67.45,69.5,139260,2217045,0.829541501,315.4322626,20.85394429
20-02-2024 12:14,69.5,70.4,65.05,67.2,187695,2217045,0,315.4322626,34.78026713
20-02-2024 12:15,67.2,68.15,63.05,63.05,148905,2217045,0,315.4322626,-20.66650683
20-02-2024 12:16,63.05,64.3,61.1,64.1,158715,2221365,0.194853961,315.6271166,6.588093079
20-02-2024 12:17,64.1,66.55,63.7,65.7,86685,2221365,0,315.6271166,-45.3832341
20-02-2024 12:18,65.7,66.05,59.1,59.1,166845,2221365,0,315.6271166,92.47274615
20-02-2024 12:19,59.25,61.75,57.95,59.85,143055,2221455,0.004051563,315.6311681,-14.25874314
20-02-2024 12:20,59.85,63.8,57.75,60.55,158520,2221455,0,315.6311681,10.81052742
20-02-2024 12:21,60.55,62.3,57.3,62.25,116550,2221455,0,315.6311681,-26.47615443
20-02-2024 12:22,62.25,63.35,61.2,61.9,77790,2256405,1.573293179,317.2044613,-33.25611326
20-02-2024 12:23,61.9,64.25,60,64.25,111720,2256405,0,317.2044613,43.61743155
20-02-2024 12:24,64.25,66.95,62.55,66.85,118755,2256405,0,317.2044613,6.296992481
20-02-2024 12:25,66.85,68.4,65.15,67.15,118965,2238780,-0.781109774,316.4233515,0.17683466
20-02-2024 12:26,67.15,67.45,62.75,65.1,114675,2238780,0,316.4233515,-3.606102635
20-02-2024 12:27,65.1,65.4,63,63.75,52965,2238780,0,316.4233515,-53.81294964
20-02-2024 12:28,63.75,64.55,61.3,64,69345,2271180,1.447216788,317.8705683,30.92608326
20-02-2024 12:29,64,67,63.6,65.6,60060,2271180,0,317.8705683,-13.38957387
20-02-2024 12:30,65.6,67.15,63.2,65.7,65280,2271180,0,317.8705683,8.691308691
20-02-2024 12:31,65.7,65.7,60.35,61.2,107250,2271840,0.029059784,317.8996281,64.29227941
20-02-2024 12:32,61.2,62.75,59.8,62.25,111825,2271840,0,317.8996281,4.265734266
20-02-2024 12:33,62.25,66.2,61.65,62.85,61950,2271840,0,317.8996281,-44.60093897
20-02-2024 12:34,62.85,67.15,62.85,66.3,63885,2310690,1.71006761,319.6096957,3.123486683
20-02-2024 12:35,66.3,66.3,64.1,64.6,67950,2310690,0,319.6096957,6.362996008
20-02-2024 12:36,64.6,67.05,64.35,65.2,80235,2310690,0,319.6096957,18.0794702
20-02-2024 12:37,65.2,66.3,64.5,66.25,43830,2316375,0.246030407,319.8557261,-45.37296691
20-02-2024 12:38,66,66,61.25,65.45,71235,2316375,0,319.8557261,62.52566735
20-02-2024 12:39,65.25,66.85,65,66.05,66045,2316375,0,319.8557261,-7.285744367
20-02-2024 12:40,66.1,72.05,65.6,70.15,146175,2320170,0.163833576,320.0195597,121.3263684
20-02-2024 12:41,70.15,70.15,64.15,64.7,119250,2320170,0,320.0195597,-18.41970241
20-02-2024 12:42,64.7,67.85,64.3,67.85,56265,2320170,0,320.0195597,-52.81761006
20-02-2024 12:43,67.85,74.85,67,73.25,176370,2322225,0.088571096,320.1081308,213.4630765
20-02-2024 12:44,73.25,73.25,66.75,66.75,164235,2322225,0,320.1081308,-6.88042184
20-02-2024 12:45,66.75,71.8,66.75,70,116565,2322225,0,320.1081308,-29.02548178
20-02-2024 12:46,70,70.55,67.05,68,101190,2335200,0.558731389,320.6668622,-13.19006563
20-02-2024 12:47,68,68.65,65.7,66.4,72780,2335200,0,320.6668622,-28.07589683
20-02-2024 12:48,66.1,69.2,65.15,68.45,137280,2335200,0,320.6668622,88.62324815
20-02-2024 12:49,68.45,73.75,68.45,69.75,148710,2343720,0.364850976,321.0317132,8.326048951
20-02-2024 12:50,70,72.75,68.3,71.2,93270,2343720,0,321.0317132,-37.28061327
20-02-2024 12:51,71.2,71.2,67.75,69.85,127155,2343720,0,321.0317132,36.33000965
20-02-2024 12:52,69.85,72.5,69.35,71,96090,2321505,-0.947852133,320.083861,-24.43081279
20-02-2024 12:53,71,76,70.5,72.4,160935,2321505,0,320.083861,67.48360912
20-02-2024 12:54,72.4,72.75,70.05,71.55,95535,2321505,0,320.083861,-40.63752447
20-02-2024 12:55,71.55,78.7,71.3,73.05,283710,2303400,-0.779882016,319.303979,196.969697
20-02-2024 12:56,73.05,80.95,72.1,77.7,279570,2303400,0,319.303979,-1.459236544
20-02-2024 12:57,77.7,78.8,71.8,73,248040,2303400,0,319.303979,-11.27803412
20-02-2024 12:58,73,78.25,73,74.8,133455,2280405,-0.998306851,318.3056722,-46.19617804
20-02-2024 12:59,74.8,74.8,68,68.2,258840,2280405,0,318.3056722,93.95301787
20-02-2024 13:00,68.2,69.6,62.05,68.55,307740,2280405,0,318.3056722,18.8919796
20-02-2024 13:01,68.5,74.75,68.05,69.25,244695,2293035,0.553848987,318.8595212,-20.4864496
20-02-2024 13:02,69,69.2,63.6,64.35,178350,2293035,0,318.8595212,-27.11334518
20-02-2024 13:03,65.25,69.85,64.9,68.4,128010,2293035,0,318.8595212,-28.2253995
20-02-2024 13:04,68.8,72.25,68.45,70.9,105090,2292675,-0.015699717,318.8438214,-17.90485118
20-02-2024 13:05,70,71.35,68.25,68.95,102450,2292675,0,318.8438214,-2.512132458
20-02-2024 13:06,68.7,71.8,68.45,71.35,77340,2292675,0,318.8438214,-24.50951684
20-02-2024 13:07,71.35,71.45,68.65,69.95,77580,2314950,0.971572508,319.8153939,0.310318076
20-02-2024 13:08,69.95,70.7,69.1,70.4,41025,2314950,0,319.8153939,-47.11910286
20-02-2024 13:09,70.4,70.65,65.7,67.95,134235,2314950,0,319.8153939,227.202925
20-02-2024 13:10,67.95,69.2,64.1,65.8,142230,2322255,0.315557571,320.1309515,5.955972734
20-02-2024 13:11,65.8,67.35,63.85,65,108525,2322255,0,320.1309515,-23.69753217
20-02-2024 13:12,64.7,64.7,59.15,63.25,264855,2322255,0,320.1309515,144.0497581
20-02-2024 13:13,63.25,63.25,56.8,57.95,200820,2329530,0.31327309,320.4442246,-24.17738008
20-02-2024 13:14,57.95,60.3,55.95,60.3,180990,2329530,0,320.4442246,-9.874514491
20-02-2024 13:15,59.9,59.9,55.65,58.05,145965,2329530,0,320.4442246,-19.35189789
20-02-2024 13:16,58.05,63.1,57.4,61.8,133395,2337420,0.33869493,320.7829195,-8.611653479
20-02-2024 13:17,61.8,67.1,61.8,65.15,172380,2337420,0,320.7829195,29.22523333
20-02-2024 13:18,65.15,65.2,58.3,60.8,154905,2337420,0,320.7829195,-10.13748695
20-02-2024 13:19,60.8,61.55,59.45,61.2,86940,2356290,0.807300357,321.5902199,-43.8752784
20-02-2024 13:20,61.2,63.2,60.05,61.95,78885,2356290,0,321.5902199,-9.265010352
20-02-2024 13:21,61.95,63.7,61.65,63.7,111435,2356290,0,321.5902199,41.26259745
20-02-2024 13:22,63.7,68.15,63.55,66.2,156120,2362635,0.269279248,321.8594991,40.09960964
20-02-2024 13:23,66.2,71.75,64.5,66.85,283755,2362635,0,321.8594991,81.75441968
20-02-2024 13:24,66.2,70.2,65.1,66.1,155340,2362635,0,321.8594991,-45.25559021
20-02-2024 13:25,65.85,70.55,65.8,66.9,138930,2360295,-0.09904196,321.7604572,-10.5639243
20-02-2024 13:26,66.9,70.15,66.9,67.65,118620,2360295,0,321.7604572,-14.61887281
20-02-2024 13:27,67.65,74.15,67.55,73.7,193980,2360295,0,321.7604572,63.53060192
20-02-2024 13:28,73.7,73.7,68.4,68.95,177045,2390325,1.27229859,323.0327558,-8.730281472
20-02-2024 13:29,68.25,85.15,68.2,81.2,638595,2390325,0,323.0327558,260.6964331
20-02-2024 13:30,80.85,96.6,80.85,85.35,926595,2390325,0,323.0327558,45.09900641
20-02-2024 13:31,87.15,87.15,70.7,74.15,578100,2446350,2.343823539,325.3765793,-37.61028281
20-02-2024 13:32,74.8,79.35,71.25,79.35,317925,2446350,0,325.3765793,-45.00518941
20-02-2024 13:33,78.85,78.85,69.6,69.7,289845,2446350,0,325.3765793,-8.832271762
20-02-2024 13:34,69.7,76.2,67.6,74.75,335625,2538705,3.775216138,329.1517954,15.79464886
20-02-2024 13:35,74.7,74.7,66.75,66.75,291015,2538705,0,329.1517954,-13.29162011
20-02-2024 13:36,66.75,70.6,66.4,68.4,179985,2538705,0,329.1517954,-38.15267254
20-02-2024 13:37,68.4,68.4,59.5,64.25,426855,2570730,1.261469923,330.4132654,137.1614301
20-02-2024 13:38,64.25,64.6,62,63.95,151035,2570730,0,330.4132654,-64.61679024
20-02-2024 13:39,63.95,63.95,58.95,60.85,353040,2570730,0,330.4132654,133.7471447
20-02-2024 13:40,60.85,63.75,58.9,61.65,205995,2481150,-3.48461332,326.928652,-41.6510877
20-02-2024 13:41,61.65,64.7,61.3,64.25,155370,2481150,0,326.928652,-24.57583922
20-02-2024 13:42,64.25,64.25,56.2,59.8,287865,2481150,0,326.928652,85.27708052
20-02-2024 13:43,59.8,64.35,58.25,63.15,180540,2477010,-0.16685811,326.7617939,-37.28310145
20-02-2024 13:44,63.25,64.55,61.8,64.05,115110,2477010,0,326.7617939,-36.24127617
20-02-2024 13:45,64.05,64.75,60.8,61.9,148740,2477010,0,326.7617939,29.21553297
20-02-2024 13:46,61.8,62,58.05,59.75,158475,2507100,1.214771034,327.976565,6.544977814
20-02-2024 13:47,59.75,63.35,59.4,62.95,112125,2507100,0,327.976565,-29.24751538
20-02-2024 13:48,63.3,63.45,59.45,60.5,104250,2507100,0,327.976565,-7.023411371
20-02-2024 13:49,60.5,61.8,58.4,61.5,98490,2521485,0.573770492,328.5503355,-5.525179856
20-02-2024 13:50,61.5,62.1,59.05,60.8,86835,2521485,0,328.5503355,-11.8336887
20-02-2024 13:51,60.8,60.8,54.75,59.1,239040,2521485,0,328.5503355,175.2807048
20-02-2024 13:52,59.1,59.8,52.25,55.15,205905,2527185,0.226057264,328.7763927,-13.86169679
20-02-2024 13:53,55.15,55.35,46.5,47.55,486945,2527185,0,328.7763927,136.4901289
20-02-2024 13:54,47.55,51.7,47.05,48.1,318630,2527185,0,328.7763927,-34.56550534
20-02-2024 13:55,47.95,47.95,42.8,46.35,496290,2474400,-2.088687611,326.6877051,55.75746163
20-02-2024 13:56,46.35,49,45.85,48.95,227595,2474400,0,326.6877051,-54.14072417
